Iteraciones:   3145 

Costo         Vehículos     Tiempo [seg]
 1430,684      20            2023,573 
 1430,684      20            2024,464 
 1430,684      20            2025,792 
 1430,684      20            2026,995 
 1430,684      20            2028,058 
 1430,684      20            2029,12 
 1430,684      20            2030,167 
 1430,684      20            2031,026 
 1430,684      20            2032,089 
 1430,684      20            2033,027 
 1430,684      20            2033,917 
 1430,684      20            2034,824 
 1430,684      20            2035,808 
 1430,684      20            2036,808 
 1430,684      20            2037,886 
 1430,684      20            2038,683 
 1430,684      20            2039,793 
 1430,684      20            2040,636 
 1430,684      20            2041,668 
 1430,684      20            2042,59 
 1430,684      20            2043,574 
 1430,684      20            2044,527 
 1430,684      20            2045,48 
 1430,684      20            2046,543 
 1430,684      20            2047,324 
 1430,684      20            2048,387 
 1430,684      20            2049,309 
 1430,684      20            2050,309 
 1430,684      20            2051,231 
 1430,684      20            2052,418 
 1430,684      20            2053,434 
 1430,684      20            2054,278 
 1430,684      20            2055,168 
 1430,684      20            2056,215 
 1430,684      20            2057,122 
 1430,684      20            2058,215 
 1430,684      20            2059,075 
 1430,684      20            2060,106 
 1430,684      20            2060,981 
 1430,684      20            2061,966 
 1430,684      20            2062,95 
 1430,684      20            2063,997 
 1430,684      20            2064,809 
 1430,684      20            2065,747 
 1430,684      20            2066,81 
 1430,684      20            2067,997 
 1430,684      20            2068,903 
 1430,684      20            2069,982 
 1430,684      20            2070,779 
 1430,684      20            2071,763 
 1430,684      20            2072,81 
 1430,684      20            2073,779 
 1430,684      20            2074,685 
 1430,684      20            2075,748 
 1430,684      20            2076,607 
 1430,684      20            2077,607 
 1430,684      20            2078,654 
 1430,684      20            2079,607 
 1430,684      20            2080,529 
 1430,684      20            2081,513 
 1430,684      20            2082,435 
 1430,684      20            2083,31 
 1430,684      20            2084,123 
 1430,684      20            2085,029 
 1430,684      20            2086,014 
 1430,684      20            2086,936 
 1430,684      20            2087,842 
 1430,684      20            2088,764 
 1430,684      20            2089,748 
 1430,684      20            2090,873 
 1430,684      20            2091,811 
 1430,684      20            2092,811 
 1430,684      20            2093,873 
 1430,684      20            2094,952 
 1430,684      20            2095,92 
 1430,684      20            2097,092 
 1430,684      20            2098,046 
 1430,684      20            2098,983 
 1430,684      20            2099,889 
 1403,326      20            2101,077 
 1403,326      20            2101,905 
 1403,326      20            2102,968 
 1403,326      20            2104,124 
 1403,326      20            2104,983 
 1403,326      20            2105,999 
 1403,326      20            2106,999 
 1403,326      20            2108,234 
 1403,326      20            2109,312 
 1403,326      20            2110,202 
 1403,326      20            2111,077 
 1403,326      20            2112,015 
 1403,326      20            2112,999 
 1403,326      20            2113,968 
 1403,326      20            2114,953 
 1403,326      20            2115,906 
 1403,326      20            2117 
 1403,326      20            2117,828 
 1403,326      20            2118,781 
 1403,326      20            2119,781 
 1403,326      20            2120,734 
 1403,326      20            2121,766 
 1403,326      20            2122,625 
 1403,326      20            2123,594 
 1403,326      20            2124,484 
 1403,326      20            2125,453 
 1403,326      20            2126,719 
 1403,326      20            2127,703 
 1403,326      20            2128,735 
 1403,326      20            2129,688 
 1403,326      20            2130,672 
 1403,326      20            2131,657 
 1403,326      20            2132,344 
 1403,326      20            2133,25 
 1403,326      20            2134,391 
 1403,326      20            2135,407 
 1403,326      20            2136,594 
 1403,326      20            2137,626 
 1403,326      20            2138,782 
 1403,326      20            2139,61 
 1403,326      20            2140,438 
 1403,326      20            2141,282 
 1403,326      20            2142,188 
 1403,326      20            2143,235 
 1403,326      20            2144,126 
 1403,326      20            2144,907 
 1403,326      20            2145,923 
 1403,326      20            2146,782 
 1403,326      20            2147,657 
 1403,326      20            2148,704 
 1403,326      20            2149,423 
 1403,326      20            2150,533 
 1403,326      20            2151,423 
 1403,326      20            2152,345 
 1403,326      20            2153,486 
 1403,326      20            2154,548 
 1403,326      20            2155,408 
 1403,326      20            2156,33 
 1403,326      20            2157,205 
 1403,326      20            2158,236 
 1403,326      20            2159,127 
 1403,326      20            2160,158 
 1403,326      20            2161,174 
 1403,326      20            2162,049 
 1403,326      20            2163,033 
 1403,326      20            2163,846 
 1403,326      20            2164,783 
 1403,326      20            2165,799 
 1403,326      20            2166,783 
 1403,326      20            2167,783 
 1403,326      20            2168,721 
 1403,326      20            2169,627 
 1403,326      20            2170,502 
 1403,326      20            2171,393 
 1403,326      20            2172,299 
 1403,326      20            2173,253 
 1403,326      20            2174,049 
 1403,326      20            2174,971 
 1403,326      20            2175,956 
 1403,326      20            2176,878 
 1403,326      20            2177,862 
 1403,326      20            2178,815 
 1403,326      20            2179,909 
 1403,326      20            2180,847 
 1403,326      20            2181,894 
 1403,326      20            2182,847 
 1403,326      20            2183,737 
 1403,326      20            2184,753 
 1403,326      20            2185,847 
 1403,326      20            2186,863 
 1403,326      20            2187,894 
 1403,326      20            2188,847 
 1403,326      20            2189,8 
 1403,326      20            2190,8 
 1403,326      20            2191,863 
 1403,326      20            2193,05 
 1403,326      20            2193,941 
 1403,326      20            2194,879 
 1403,326      20            2195,504 
 1403,326      20            2196,488 
 1403,326      20            2197,816 
 1403,326      20            2198,894 
 1403,326      20            2199,848 
 1403,326      20            2200,832 
 1403,326      20            2201,707 
 1403,326      20            2202,848 
 1403,326      20            2203,817 
 1403,326      20            2204,973 
 1403,326      20            2206,035 
 1403,326      20            2206,973 
 1403,326      20            2207,957 
 1403,326      20            2209,098 
 1403,326      20            2210,098 
 1403,326      20            2211,145 
 1403,326      20            2212,145 
 1403,326      20            2213,13 
 1403,326      20            2214,255 
 1403,326      20            2215,208 
 1403,326      20            2216,177 
 1403,326      20            2217,255 
 1403,326      20            2218,317 
 1403,326      20            2219,411 
 1403,326      20            2220,427 
 1403,326      20            2221,442 
 1403,326      20            2222,521 
 1403,326      20            2223,521 
 1403,326      20            2224,38 
 1403,326      20            2225,474 
 1403,326      20            2226,411 
 1403,326      20            2227,333 
 1403,326      20            2228,162 
 1403,326      20            2229,162 
 1403,326      20            2230,084 
 1403,326      20            2230,974 
 1403,326      20            2231,881 
 1403,326      20            2232,99 
 1403,326      20            2233,912 
 1403,326      20            2234,771 
 1403,326      20            2235,584 
 1403,326      20            2236,74 
 1403,326      20            2237,584 
 1403,326      20            2238,553 
 1403,326      20            2239,522 
 1403,326      20            2240,475 
 1403,326      20            2241,365 
 1403,326      20            2242,256 
 1403,326      20            2243,256 
 1403,326      20            2244,334 
 1403,326      20            2245,194 
 1403,326      20            2246,225 
 1403,326      20            2247,131 
 1403,326      20            2248,163 
 1403,326      20            2249,319 
 1403,326      20            2250,335 
 1403,326      20            2251,428 
 1403,326      20            2252,241 
 1403,326      20            2253,1 
 1403,326      20            2253,929 
 1403,326      20            2254,913 
 1403,326      20            2255,819 
 1403,326      20            2256,819 
 1403,326      20            2257,757 
 1403,326      20            2258,851 
 1403,326      20            2259,726 
 1403,326      20            2260,569 
 1403,326      20            2261,554 
 1403,326      20            2262,601 
 1403,326      20            2263,538 
 1403,326      20            2264,398 
 1403,326      20            2265,288 
 1403,326      20            2266,445 
 1403,326      20            2267,539 
 1403,326      20            2268,57 
 1403,326      20            2269,601 
 1403,326      20            2270,679 
 1403,326      20            2271,695 
 1403,326      20            2272,586 
 1403,326      20            2273,555 
 1403,326      20            2274,523 
 1403,326      20            2275,351 
 1403,326      20            2276,227 
 1403,326      20            2277,195 
 1403,326      20            2278,039 
 1403,326      20            2278,992 
 1403,326      20            2279,899 
 1403,326      20            2280,774 
 1403,326      20            2281,664 
 1403,326      20            2282,68 
 1403,326      20            2283,789 
 1403,326      20            2284,602 
 1403,326      20            2285,477 
 1403,326      20            2286,477 
 1403,326      20            2287,336 
 1403,326      20            2288,446 
 1403,326      20            2289,477 
 1403,326      20            2290,493 
 1403,326      20            2291,399 
 1403,326      20            2292,446 
 1403,326      20            2293,352 
 1403,326      20            2294,54 
 1403,326      20            2295,446 
 1403,326      20            2296,478 
 1403,326      20            2297,478 
 1403,326      20            2298,384 
 1403,326      20            2299,337 
 1403,326      20            2300,322 
 1403,326      20            2301,243 
 1403,326      20            2302,181 
 1403,326      20            2303,212 
 1403,326      20            2304,228 
 1403,326      20            2305,259 
 1403,326      20            2306,275 
 1403,326      20            2307,4 
 1403,326      20            2308,244 
 1403,326      20            2309,119 
 1403,326      20            2310,166 
 1403,326      20            2310,994 
 1403,326      20            2311,822 
 1403,326      20            2312,822 
 1403,326      20            2313,728 
 1403,326      20            2314,697 
 1403,326      20            2315,65 
 1403,326      20            2316,619 
 1403,326      20            2317,526 
 1403,326      20            2318,432 
 1403,326      20            2319,401 
 1403,326      20            2320,354 
 1403,326      20            2321,354 
 1403,326      20            2322,541 
 1403,326      20            2323,526 
 1403,326      20            2324,432 
 1403,326      20            2325,417 
 1403,326      20            2326,432 
 1403,326      20            2327,198 
 1403,326      20            2328,354 
 1403,326      20            2329,182 
 1403,326      20            2330,214 
 1403,326      20            2331,386 
 1403,326      20            2332,37 
 1403,326      20            2333,292 
 1403,326      20            2334,37 
 1403,326      20            2335,464 
 1403,326      20            2336,511 
 1403,326      20            2337,48 
 1403,326      20            2338,495 
 1403,326      20            2339,37 
 1403,326      20            2340,511 
 1403,326      20            2341,496 
 1403,326      20            2342,683 
 1403,326      20            2343,652 
 1403,326      20            2344,621 
 1403,326      20            2345,746 
 1403,326      20            2346,84 
 1403,326      20            2347,902 
 1403,326      20            2349,137 
 1403,326      20            2350,168 
 1403,326      20            2351,074 
 1403,326      20            2352,012 
 1403,326      20            2352,887 
 1403,326      20            2353,762 
 1403,326      20            2354,84 
 1403,326      20            2355,902 
 1403,326      20            2357,012 
 1403,326      20            2357,871 
 1403,326      20            2358,84 
 1403,326      20            2359,918 
 1403,326      20            2360,778 
 1403,326      20            2361,762 
 1403,326      20            2362,747 
 1403,326      20            2363,606 
 1403,326      20            2364,637 
 1403,326      20            2365,606 
 1403,326      20            2366,606 
 1403,326      20            2367,512 
 1403,326      20            2368,388 
 1403,326      20            2369,481 
 1403,326      20            2370,559 
 1403,326      20            2371,403 
 1403,326      20            2372,481 
 1403,326      20            2373,607 
 1403,326      20            2374,685 
 1403,326      20            2375,7 
 1403,326      20            2377,013 
 1403,326      20            2378,138 
 1403,326      20            2379,013 
 1403,326      20            2379,966 
 1403,326      20            2380,873 
 1403,326      20            2381,857 
 1403,326      20            2382,888 
 1403,326      20            2383,966 
 1403,326      20            2384,904 
 1403,326      20            2385,873 
 1403,326      20            2386,967 
 1403,326      20            2387,873 
 1403,326      20            2388,873 
 1403,326      20            2389,701 
 1403,326      20            2390,67 
 1403,326      20            2391,639 
 1403,326      20            2392,92 
 1403,326      20            2393,889 
 1403,326      20            2394,717 
 1403,326      20            2395,576 
 1403,326      20            2396,67 
 1403,326      20            2397,67 
 1403,326      20            2398,67 
 1403,326      20            2399,623 
 1403,326      20            2400,499 
 1403,326      20            2401,483 
 1403,326      20            2402,53 
 1403,326      20            2403,671 
 1403,326      20            2404,686 
 1403,326      20            2405,639 
 1403,326      20            2406,468 
 1403,326      20            2407,436 
 1403,326      20            2408,327 
 1403,326      20            2409,452 
 1403,326      20            2410,312 
 1403,326      20            2411,171 
 1403,326      20            2411,952 
 1403,326      20            2412,859 
 1403,326      20            2413,921 
 1403,326      20            2414,859 
 1403,326      20            2415,702 
 1403,326      20            2416,562 
 1403,326      20            2417,562 
 1403,326      20            2418,515 
 1403,326      20            2419,343 
 1403,326      20            2420,625 
 1403,326      20            2421,515 
 1403,326      20            2422,593 
 1403,326      20            2423,593 
 1403,326      20            2424,578 
 1403,326      20            2425,469 
 1403,326      20            2426,484 
 1403,326      20            2427,469 
 1403,326      20            2428,391 
 1403,326      20            2429,297 
 1403,326      20            2430,281 
 1403,326      20            2431,313 
 1403,326      20            2432,406 
 1403,326      20            2433,391 
 1403,326      20            2434,36 
 1403,326      20            2435,344 
 1403,326      20            2436,219 
 1403,326      20            2437,063 
 1403,326      20            2437,985 
 1403,326      20            2439,094 
 1403,326      20            2440,251 
 1403,326      20            2441,126 
 1403,326      20            2442,157 
 1403,326      20            2443,141 
 1403,326      20            2444,251 
 1403,326      20            2445,095 
 1403,326      20            2446,157 
 1403,326      20            2447,095 
 1403,326      20            2447,938 
 1403,326      20            2448,829 
 1403,326      20            2449,767 
 1403,326      20            2450,814 
 1403,326      20            2451,657 
 1403,326      20            2452,579 
 1403,326      20            2453,673 
 1403,326      20            2454,439 
 1403,326      20            2455,486 
 1403,326      20            2456,58 
 1403,326      20            2457,705 
 1403,326      20            2458,673 
 1403,326      20            2459,845 
 1403,326      20            2460,923 
 1403,326      20            2461,845 
 1403,326      20            2462,83 
 1403,326      20            2463,877 
 1403,326      20            2464,877 
 1403,326      20            2465,893 
 1403,326      20            2466,799 
 1403,326      20            2467,596 
 1403,326      20            2468,44 
 1403,326      20            2469,361 
 1403,326      20            2470,33 
 1403,326      20            2471,346 
 1403,326      20            2472,237 
 1403,326      20            2473,08 
 1403,326      20            2474,143 
 1403,326      20            2475,33 
 1403,326      20            2476,409 
 1403,326      20            2477,518 
 1403,326      20            2478,518 
 1403,326      20            2479,268 
 1403,326      20            2480,174 
 1403,326      20            2481,315 
 1403,326      20            2482,284 
 1403,326      20            2483,097 
 1403,326      20            2484,065 
 1403,326      20            2484,972 
 1403,326      20            2486,019 
 1403,326      20            2487,019 
 1403,326      20            2487,925 
 1403,326      20            2488,784 
 1403,326      20            2489,784 
 1403,326      20            2490,769 
 1403,326      20            2491,863 
 1403,326      20            2492,769 
 1403,326      20            2493,831 
 1403,326      20            2494,816 
 1403,326      20            2496,035 
 1403,326      20            2496,894 
 1403,326      20            2497,8 
 1403,326      20            2499,004 
 1403,326      20            2499,8 
 1403,326      20            2500,863 
 1403,326      20            2501,769 
 1403,326      20            2502,676 
 1403,326      20            2503,723 
 1403,326      20            2504,644 
 1403,326      20            2505,613 
 1403,326      20            2506,457 
 1403,326      20            2507,254 
 1403,326      20            2508,254 
 1403,326      20            2509,285 
 1403,326      20            2510,239 
 1403,326      20            2511,332 
 1403,326      20            2512,239 
 1403,326      20            2513,192 
 1403,326      20            2514,051 
 1403,326      20            2514,989 
 1403,326      20            2515,926 
 1403,326      20            2517,145 
 1403,326      20            2518,145 
 1403,326      20            2519,02 
 1403,326      20            2519,786 
 1403,326      20            2520,911 
 1403,326      20            2521,817 
 1403,326      20            2522,817 
 1403,326      20            2523,708 
 1403,326      20            2524,567 
 1403,326      20            2525,817 
 1403,326      20            2526,739 
 1403,326      20            2527,599 
 1403,326      20            2528,521 
 1403,326      20            2529,63 
 1403,326      20            2530,615 
 1403,326      20            2531,708 
 1403,326      20            2532,63 
 1403,326      20            2533,63 
 1403,326      20            2534,63 
 1403,326      20            2535,755 
 1403,326      20            2536,677 
 1403,326      20            2537,599 
 1403,326      20            2538,568 
 1403,326      20            2539,537 
 1403,326      20            2540,631 
 1403,326      20            2541,474 
 1403,326      20            2542,428 
 1403,326      20            2543,256 
 1403,326      20            2544,318 
 1403,326      20            2545,24 
 1403,326      20            2546,334 
 1403,326      20            2547,381 
 1403,326      20            2548,365 
 1403,326      20            2549,287 
 1403,326      20            2550,272 
 1403,326      20            2551,084 
 1403,326      20            2551,944 
 1403,326      20            2552,975 
 1403,326      20            2553,975 
 1403,326      20            2554,975 
 1403,326      20            2556,069 
 1403,326      20            2557,007 
 1403,326      20            2558,163 
 1403,326      20            2559,132 
 1403,326      20            2560,022 
 1403,326      20            2561,069 
 1403,326      20            2562,163 
 1403,326      20            2563,038 
 1403,326      20            2564,069 
 1403,326      20            2565,054 
 1403,326      20            2566,116 
 1403,326      20            2567,116 
 1403,326      20            2567,991 
 1403,326      20            2568,976 
 1403,326      20            2570,023 
 1403,326      20            2571,023 
 1403,326      20            2572,007 
 1403,326      20            2572,851 
 1403,326      20            2573,82 
 1403,326      20            2574,929 
 1403,326      20            2575,632 
 1403,326      20            2576,851 
 1403,326      20            2577,898 
 1403,326      20            2578,945 
 1403,326      20            2579,961 
 1403,326      20            2580,93 
 1403,326      20            2581,883 
 1403,326      20            2583,008 
 1403,326      20            2584,086 
 1403,326      20            2585,008 
 1403,326      20            2586,071 
 1403,326      20            2587,117 
 1403,326      20            2588,055 
 1403,326      20            2589,071 
 1403,326      20            2589,961 
 1403,326      20            2590,977 
 1403,326      20            2591,79 
 1403,326      20            2592,665 
 1403,326      20            2593,587 
 1403,326      20            2594,477 
 1403,326      20            2595,43 
 1403,326      20            2596,305 
 1403,326      20            2597,227 
 1403,326      20            2598,087 
 1403,326      20            2599,274 
 1403,326      20            2600,212 
 1403,326      20            2601,399 
 1403,326      20            2602,259 
 1403,326      20            2603,071 
 1403,326      20            2604,087 
 1403,326      20            2605,118 
 1403,326      20            2606,04 
 1403,326      20            2607,056 
 1403,326      20            2608,181 
 1403,326      20            2609,134 
 1403,326      20            2610,119 
 1403,326      20            2611,041 
 1403,326      20            2611,931 
 1403,326      20            2613,041 
 1403,326      20            2614,134 
 1403,326      20            2614,931 
 1403,326      20            2615,978 
 1403,326      20            2616,931 
 1403,326      20            2617,947 
 1403,326      20            2618,994 
 1403,326      20            2620,072 
 1403,326      20            2621,041 
 1403,326      20            2621,822 
 1403,326      20            2622,807 
 1403,326      20            2623,697 
 1403,326      20            2624,76 
 1403,326      20            2625,869 
 1403,326      20            2626,948 
 1403,326      20            2627,838 
 1403,326      20            2628,807 
 1403,326      20            2629,838 
 1403,326      20            2630,745 
 1403,326      20            2631,588 
 1403,326      20            2632,432 
 1403,326      20            2633,354 
 1403,326      20            2634,26 
 1403,326      20            2635,307 
 1403,326      20            2636,37 
 1403,326      20            2637,339 
 1403,326      20            2638,292 
 1403,326      20            2639,276 
 1403,326      20            2640,245 
 1403,326      20            2641,183 
 1403,326      20            2642,12 
 1403,326      20            2642,964 
 1403,326      20            2643,855 
 1403,326      20            2644,902 
 1403,326      20            2645,995 
 1403,326      20            2646,98 
 1403,326      20            2647,902 
 1403,326      20            2648,824 
 1403,326      20            2649,902 
 1403,326      20            2650,871 
 1403,326      20            2651,886 
 1403,326      20            2652,996 
 1403,326      20            2654,012 
 1403,326      20            2655,027 
 1403,326      20            2655,98 
 1403,326      20            2657,137 
 1403,326      20            2657,98 
 1403,326      20            2659,231 
 1403,326      20            2660,402 
 1403,326      20            2661,418 
 1403,326      20            2662,262 
 1403,326      20            2663,184 
 1403,326      20            2664,2 
 1403,326      20            2665,309 
 1403,326      20            2666,403 
 1403,326      20            2667,481 
 1403,326      20            2668,465 
 1403,326      20            2669,325 
 1403,326      20            2670,247 
 1403,326      20            2671,122 
 1403,326      20            2672,153 
 1403,326      20            2673,169 
 1403,326      20            2674,278 
 1403,326      20            2675,247 
 1403,326      20            2676,122 
 1403,326      20            2677,106 
 1403,326      20            2678,013 
 1403,326      20            2678,935 
 1403,326      20            2679,888 
 1403,326      20            2680,935 
 1403,326      20            2681,872 
 1403,326      20            2682,732 
 1403,326      20            2683,669 
 1403,326      20            2684,654 
 1403,326      20            2685,748 
 1403,326      20            2686,607 
 1403,326      20            2687,638 
 1403,326      20            2688,482 
 1403,326      20            2689,388 
 1403,326      20            2690,326 
 1403,326      20            2691,31 
 1403,326      20            2692,482 
 1403,326      20            2693,42 
 1403,326      20            2694,248 
 1403,326      20            2695,123 
 1403,326      20            2696,107 
 1403,326      20            2697,123 
 1403,326      20            2698,045 
 1403,326      20            2698,951 
 1403,326      20            2699,967 
 1403,326      20            2700,858 
 1403,326      20            2701,764 
 1403,326      20            2702,842 
 1403,326      20            2703,78 
 1403,326      20            2704,889 
 1403,326      20            2705,749 
 1403,326      20            2706,702 
 1403,326      20            2707,764 
 1403,326      20            2708,608 
 1403,326      20            2709,624 
 1403,326      20            2710,577 
 1403,326      20            2711,608 
 1403,326      20            2712,515 
 1403,326      20            2713,374 
 1403,326      20            2714,343 
 1403,326      20            2715,327 
 1403,326      20            2716,233 
 1403,326      20            2717,202 
 1403,326      20            2718,312 
 1403,326      20            2719,374 
 1403,326      20            2720,374 
 1403,326      20            2721,312 
 1403,326      20            2722,437 
 1403,326      20            2723,359 
 1403,326      20            2724,515 
 1403,326      20            2725,609 
 1403,326      20            2726,671 
 1403,326      20            2727,703 
 1403,326      20            2728,703 
 1403,326      20            2729,594 
 1403,326      20            2730,625 
 1403,326      20            2731,547 
 1403,326      20            2732,625 
 1403,326      20            2733,453 
 1403,326      20            2734,359 
 1403,326      20            2735,359 
 1403,326      20            2736,188 
 1403,326      20            2737,266 
 1403,326      20            2738,375 
 1403,326      20            2739,578 
 1403,326      20            2740,641 
 1403,326      20            2741,469 
 1403,326      20            2742,422 
 1403,326      20            2743,329 
 1403,326      20            2744,344 
 1403,326      20            2745,376 
 1403,326      20            2746,266 
 1403,326      20            2747,126 
 1403,326      20            2748,032 
 1403,326      20            2749,048 
 1403,326      20            2749,97 
 1403,326      20            2751,11 
 1403,326      20            2752,126 
 1403,326      20            2753,079 
 1403,326      20            2754,001 
 1403,326      20            2754,985 
 1403,326      20            2755,892 
 1403,326      20            2756,798 
 1403,326      20            2758,017 
 1403,326      20            2759,033 
 1403,326      20            2759,892 
 1403,326      20            2760,829 
 1403,326      20            2761,892 
 1403,326      20            2762,892 
 1403,326      20            2763,892 
 1403,326      20            2765,064 
 1403,326      20            2765,877 
 1403,326      20            2766,642 
 1403,326      20            2767,595 
 1403,326      20            2768,517 
 1403,326      20            2769,596 
 1403,326      20            2770,611 
 1403,326      20            2771,455 
 1403,326      20            2772,424 
 1403,326      20            2773,439 
 1403,326      20            2774,44 
 1403,326      20            2775,377 
 1403,326      20            2776,471 
 1403,326      20            2777,455 
 1403,326      20            2778,44 
 1403,326      20            2779,346 
 1403,326      20            2780,455 
 1403,326      20            2781,237 
 1403,326      20            2782,127 
 1403,326      20            2783,065 
 1403,326      20            2783,971 
 1403,326      20            2784,862 
 1403,326      20            2785,8 
 1403,326      20            2786,768 
 1403,326      20            2787,675 
 1403,326      20            2788,55 
 1403,326      20            2789,628 
 1403,326      20            2790,659 
 1403,326      20            2791,644 
 1403,326      20            2792,472 
 1403,326      20            2793,55 
 1403,326      20            2794,487 
 1403,326      20            2795,425 
 1403,326      20            2796,503 
 1403,326      20            2797,488 
 1403,326      20            2798,285 
 1403,326      20            2799,3 
 1403,326      20            2800,206 
 1403,326      20            2801,144 
 1403,326      20            2802,175 
 1403,326      20            2803,004 
 1403,326      20            2804,113 
 1403,326      20            2805,082 
 1403,326      20            2806,176 
 1403,326      20            2807,097 
 1403,326      20            2807,988 
 1403,326      20            2809,129 
 1403,326      20            2810,019 
 1403,326      20            2811,004 
 1403,326      20            2812,098 
 1403,326      20            2813,067 
 1403,326      20            2814,176 
 1403,326      20            2815,082 
 1403,326      20            2815,989 
 1403,326      20            2816,895 
 1403,326      20            2817,801 
 1403,326      20            2818,629 
 1403,326      20            2819,489 
 1403,326      20            2820,411 
 1403,326      20            2821,364 
 1403,326      20            2822,286 
 1403,326      20            2823,301 
 1403,326      20            2824,348 
 1403,326      20            2825,364 
 1403,326      20            2826,317 
 1403,326      20            2827,27 
 1403,326      20            2828,067 
 1403,326      20            2829,067 
 1403,326      20            2830,021 
 1403,326      20            2831,224 
 1403,326      20            2832,146 
 1403,326      20            2833,208 
 1403,326      20            2834,161 
 1403,326      20            2835,302 
 1403,326      20            2836,177 
 1403,326      20            2837,271 
 1403,326      20            2838,224 
 1403,326      20            2839,365 
 1403,326      20            2840,24 
 1403,326      20            2841,224 
 1403,326      20            2842,24 
 1403,326      20            2842,99 
 1403,326      20            2843,865 
 1403,326      20            2844,943 
 1403,326      20            2845,928 
 1403,326      20            2846,787 
 1403,326      20            2847,771 
 1403,326      20            2848,615 
 1403,326      20            2849,615 
 1403,326      20            2850,506 
 1403,326      20            2851,35 
 1403,326      20            2852,49 
 1403,326      20            2853,412 
 1403,326      20            2854,334 
 1403,326      20            2855,287 
 1403,326      20            2856,256 
 1403,326      20            2856,959 
 1403,326      20            2857,975 
 1403,326      20            2858,834 
 1403,326      20            2859,866 
 1403,326      20            2860,881 
 1403,326      20            2861,85 
 1403,326      20            2863,007 
 1403,326      20            2863,944 
 1403,326      20            2865,069 
 1403,326      20            2865,96 
 1403,326      20            2866,835 
 1403,326      20            2867,835 
 1403,326      20            2868,647 
 1403,326      20            2869,538 
 1403,326      20            2870,569 
 1403,326      20            2871,57 
 1403,326      20            2872,538 
 1403,326      20            2873,491 
 1403,326      20            2874,335 
 1403,326      20            2875,413 
 1403,326      20            2876,117 
 1403,326      20            2877,039 
 1403,326      20            2878,039 
 1403,326      20            2879,101 
 1403,326      20            2880,054 
 1403,326      20            2880,882 
 1403,326      20            2881,679 
 1403,326      20            2882,789 
 1403,326      20            2883,961 
 1403,326      20            2884,805 
 1403,326      20            2885,742 
 1403,326      20            2886,898 
 1403,326      20            2887,867 
 1403,326      20            2889,039 
 1403,326      20            2889,899 
 1403,326      20            2890,805 
 1403,326      20            2891,821 
 1403,326      20            2892,789 
 1403,326      20            2893,93 
 1403,326      20            2894,821 
 1403,326      20            2895,711 
 1403,326      20            2896,618 
 1403,326      20            2897,555 
 1403,326      20            2898,524 
 1403,326      20            2899,712 
 1403,326      20            2900,602 
 1403,326      20            2901,493 
 1403,326      20            2902,305 
 1403,326      20            2903,227 
 1403,326      20            2904,227 
 1403,326      20            2905,306 
 1403,326      20            2906,274 
 1403,326      20            2907,306 
 1403,326      20            2908,4 
 1403,326      20            2909,321 
 1403,326      20            2910,243 
 1403,326      20            2911,118 
 1403,326      20            2912,009 
 1403,326      20            2912,915 
 1403,326      20            2913,775 
 1403,326      20            2914,65 
 1403,326      20            2915,697 
 1403,326      20            2916,728 
 1403,326      20            2917,603 
 1403,326      20            2918,728 
 1403,326      20            2919,759 
 1403,326      20            2920,775 
 1403,326      20            2921,791 
 1403,326      20            2922,791 
 1403,326      20            2923,838 
 1403,326      20            2924,541 
 1403,326      20            2925,322 
 1403,326      20            2926,4 
 1403,326      20            2927,447 
 1403,326      20            2928,447 
 1403,326      20            2929,338 
 1403,326      20            2930,494 
 1403,326      20            2931,354 
 1403,326      20            2932,26 
 1403,326      20            2933,323 
 1403,326      20            2934,198 
 1403,326      20            2935,104 
 1403,326      20            2935,963 
 1403,326      20            2936,932 
 1403,326      20            2937,885 
 1403,326      20            2938,807 
 1403,326      20            2939,761 
 1403,326      20            2940,745 
 1403,326      20            2941,714 
 1403,326      20            2942,667 
 1403,326      20            2943,651 
 1403,326      20            2944,526 
 1403,326      20            2945,589 
 1403,326      20            2946,448 
 1403,326      20            2947,323 
 1403,326      20            2948,277 
 1403,326      20            2949,198 
 1403,326      20            2950,292 
 1403,326      20            2951,261 
 1403,326      20            2952,402 
 1403,326      20            2953,355 
 1403,326      20            2954,386 
 1403,326      20            2955,355 
 1403,326      20            2956,324 
 1403,326      20            2957,496 
 1403,326      20            2958,355 
 1403,326      20            2959,387 
 1403,326      20            2960,355 
 1403,326      20            2961,183 
 1403,326      20            2961,965 
 1403,326      20            2963,043 
 1403,326      20            2964,027 
 1403,326      20            2964,871 
 1403,326      20            2965,715 
 1403,326      20            2966,637 
 1403,326      20            2967,59 
 1403,326      20            2968,465 
 1403,326      20            2969,403 
 1403,326      20            2970,325 
 1403,326      20            2971,325 
 1403,326      20            2972,637 
 1403,326      20            2973,934 
 1403,326      20            2975,028 
 1403,326      20            2976,153 
 1403,326      20            2977,028 
 1403,326      20            2978,044 
 1403,326      20            2978,888 
 1403,326      20            2979,825 
 1403,326      20            2980,841 
 1403,326      20            2981,95 
 1403,326      20            2982,935 
 1403,326      20            2983,888 
 1403,326      20            2984,841 
 1403,326      20            2985,747 
 1403,326      20            2986,669 
 1403,326      20            2987,638 
 1403,326      20            2988,841 
 1403,326      20            2990,013 
 1403,326      20            2990,982 
 1403,326      20            2991,935 
 1403,326      20            2992,779 
 1403,326      20            2993,623 
 1403,326      20            2994,591 
